"","iso3c","date","country","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","income_level","region","longitude","latitude","Population growth (annual %)","Population, female (% of total population)","Population, male (% of total population)","GDP per capita (current US$)","GDP per capita growth (annual %)","Children out of school (% of primary school age)"
"498","CYP","2015","Cyprus",14.7650003433228,15.0349998474121,14.9099998474121,"High income","Europe & Central Asia",33.3736,35.1676,0.751316386354157,49.9223505517288,50.0776494482712,23408.3359375,3.97337891399319,1.39976000785828
"499","CYP","2016","Cyprus",13.3330001831055,12.6230001449585,12.9499998092651,"High income","Europe & Central Asia",33.3736,35.1676,0.789476881596144,49.9200556491302,50.0799443508698,24605.919921875,5.96738680582017,1.73635005950928
"500","CYP","2017","Cyprus",11.2650003433228,10.8649997711182,11.0500001907349,"High income","Europe & Central Asia",33.3736,35.1676,0.808217946249284,49.9399415945782,50.0600584054218,26608.875,4.87248105800444,1.34039998054504
"501","CYP","2018","Cyprus",8.75300025939941,8.04199981689453,8.36999988555908,"High income","Europe & Central Asia",33.3736,35.1676,0.80854929846874,49.9710744983023,50.0289255016977,29334.111328125,4.41139136999362,0.575219988822937
"502","CYP","2019","Cyprus",8.00599956512451,6.28000020980835,7.07000017166138,"High income","Europe & Central Asia",33.3736,35.1676,0.779957016025289,49.9991656752107,50.0008343247893,29206.076171875,3.86453360146963,0.507369995117188
"505","CZE","2010","Czech Republic",8.45899963378906,6.38000011444092,7.28000020980835,"High income","Europe & Central Asia",14.4205,50.0878,0.29136167418042,50.9181499687658,49.0818500312342,19960.0684872157,2.13688048446924,0.00364000000990927
"506","CZE","2011","Czech Republic",7.8899998664856,5.80000019073486,6.71000003814697,"High income","Europe & Central Asia",14.4205,50.0878,0.206747667335417,50.884019248736,49.115980751264,21871.2660754128,1.55018979013502,0.692650020122528
"507","CZE","2012","Czech Republic",8.21300029754639,6.02199983596802,6.98000001907349,"High income","Europe & Central Asia",14.4205,50.0878,0.139925655740972,50.870308776746,49.129691223254,19870.8012123403,-0.923734450159557,0.432090014219284
"508","CZE","2013","Czech Republic",8.28800010681152,5.89799976348877,6.94999980926514,"High income","Europe & Central Asia",14.4205,50.0878,0.0331699460503076,50.8695154001845,49.1304845998155,20133.1691431353,-0.079052895284633,1.01346004009247
"509","CZE","2014","Czech Republic",7.39400005340576,5.10300016403198,6.1100001335144,"High income","Europe & Central Asia",14.4205,50.0878,0.105277581527518,50.8705513608402,49.1294486391598,19890.9199056648,2.15450047888164,0.678449988365173
"510","CZE","2015","Czech Republic",6.07800006866455,4.23600006103516,5.05000019073486,"High income","Europe & Central Asia",14.4205,50.0878,0.196588748472653,50.8651224037603,49.1348775962397,17829.6983223668,5.18140265379816,0.190850004553795
"511","CZE","2016","Czech Republic",4.66699981689453,3.37800002098084,3.95000004768372,"High income","Europe & Central Asia",14.4205,50.0878,0.192048415842684,50.8512677622511,49.1487322377489,18575.2320271915,2.34055226080498,0.330790013074875
"512","CZE","2017","Czech Republic",3.57800006866455,2.33899998664856,2.89000010490417,"High income","Europe & Central Asia",14.4205,50.0878,0.265642663548985,50.831695647565,49.168304352435,20636.199952435,4.88972204225595,0.322809994220734
"513","CZE","2018","Czech Republic",2.79900002479553,1.78900003433228,2.24000000953674,"High income","Europe & Central Asia",14.4205,50.0878,0.334427262299794,50.8085889327815,49.1914110672185,23419.7356136502,2.85410811330968,0.410930007696152
"514","CZE","2019","Czech Republic",2.375,1.71599996089935,2.00999999046326,"High income","Europe & Central Asia",14.4205,50.0878,0.393788864202175,50.7856378201089,49.2143621798911,23660.1488068317,2.62455743475904,0.86191999912262
"517","DEU","2010","Germany",6.49900007247925,7.36899995803833,6.96999979019165,"High income","Europe & Central Asia",13.4115,52.5235,-0.153198446937304,50.9831943412078,49.0168056587922,41572.4559481507,4.33960677706354,2.35301995277405
"518","DEU","2011","Germany",5.57800006866455,6.02699995040894,5.82000017166138,"High income","Europe & Central Asia",13.4115,52.5235,-1.8537146287573,50.9536138788803,49.0463861211197,46705.8957963353,5.86963573749217,2.45141005516052
"519","DEU","2012","Germany",5.18100023269653,5.55100011825562,5.38000011444092,"High income","Europe & Central Asia",13.4115,52.5235,0.187727800567293,50.9246883906906,49.0753116093094,43855.8544658618,0.230160992711959,3.29518008232117
"520","DEU","2013","Germany",4.91900014877319,5.49900007247925,5.23000001907349,"High income","Europe & Central Asia",13.4115,52.5235,0.272900214681538,50.8942335778805,49.1057664221195,46298.9229177341,0.163870562978019,3.58946990966797
"521","DEU","2014","Germany",4.63199996948242,5.28200006484985,4.98000001907349,"High income","Europe & Central Asia",13.4115,52.5235,0.416877359168292,50.859282775511,49.140717224489,48023.8699845462,1.7843418861469,3.23601007461548
"522","DEU","2015","Germany",4.2189998626709,4.9689998626709,4.61999988555908,"High income","Europe & Central Asia",13.4115,52.5235,0.865702643950251,50.8181326341287,49.1818673658713,41103.2564363768,0.617105353219898,1.85685002803802
"523","DEU","2016","Germany",3.7409999370575,4.45100021362305,4.11999988555908,"High income","Europe & Central Asia",13.4115,52.5235,0.807218538573871,50.7696483565604,49.2303516434396,42136.1207907991,1.40810207548923,0.514289975166321
"524","DEU","2017","Germany",3.31699991226196,4.12900018692017,3.75,"High income","Europe & Central Asia",13.4115,52.5235,0.373724559895838,50.7155708743438,49.2844291256562,44652.5891722719,2.29720604740949,0.529299974441528
"525","DEU","2018","Germany",2.91000008583069,3.78999996185303,3.38000011444092,"High income","Europe & Central Asia",13.4115,52.5235,0.300526701992065,50.6603673700529,49.3396326299471,47973.6076235097,0.782690047310425,0.688939988613129
"526","DEU","2019","Germany",2.73300004005432,3.49399995803833,3.14000010490417,"High income","Europe & Central Asia",13.4115,52.5235,0.22551987421288,50.6099449446524,49.3900550553476,46794.8992915603,0.827864779161388,0.986689984798431
"533","DJI","2014","Djibouti",36.6349983215332,23.0499992370605,26.4750003814697,"Lower middle income","Middle East & North Africa",43.1425,11.5806,1.72966983945298,46.9910660537862,53.0089339462138,2464.29490507649,5.22565519105254,32.4710006713867
"534","DJI","2015","Djibouti",36.5550003051758,22.826000213623,26.3250007629395,"Lower middle income","Middle East & North Africa",43.1425,11.5806,1.68713196053581,47.1424445130077,52.8575554869923,2652.51322808034,5.72721906185475,39.2812995910645
"535","DJI","2016","Djibouti",36.5330009460449,22.6359996795654,26.193000793457,"Lower middle income","Middle East & North Africa",43.1425,11.5806,1.64062894888599,47.2427046324629,52.7572953675371,2803.68912494462,5.38027278525293,42.618480682373
"536","DJI","2017","Djibouti",36.4889984130859,22.431999206543,26.0599994659424,"Lower middle income","Middle East & North Africa",43.1425,11.5806,1.59974199816625,47.3152208452494,52.6847791547506,2926.15330391496,3.78445674843498,40.0342102050781
"537","DJI","2018","Djibouti",36.4339981079102,22.5750007629395,26.1889991760254,"Lower middle income","Middle East & North Africa",43.1425,11.5806,1.55786869505917,47.3667854457553,52.6332145542447,3038.26973815945,3.15481741941672,37.8930397033691
"538","DJI","2019","Djibouti",36.4420013427734,22.7560005187988,26.3570003509521,"Lower middle income","Middle East & North Africa",43.1425,11.5806,1.51455950269865,47.414789272739,52.585210727261,3172.75068492992,3.9586313593274,32.9749794006348
"539","DJI","2020","Djibouti",38.9480018615723,24.7280006408691,28.3899993896484,"Lower middle income","Middle East & North Africa",43.1425,11.5806,1.4728347321268,47.4704504646752,52.5295495353248,3219.70112779347,-0.277593603710244,33.0039710998535
"540","DJI","2021","Djibouti",39.3580017089844,24.5550003051758,28.3859996795654,"Lower middle income","Middle East & North Africa",43.1425,11.5806,1.42651470693391,47.531573133825,52.468426866175,3363.71204814366,2.83223171469244,33.4846687316895
"541","DNK","2010","Denmark",6.76399993896484,8.625,7.75,"High income","Europe & Central Asia",12.5681,55.6763,0.444197154509531,50.3805954041235,49.6194045958765,58041.3984363385,1.41948663073603,1.20359003543854
"542","DNK","2011","Denmark",7.62200021743774,7.90199995040894,7.76999998092651,"High income","Europe & Central Asia",12.5681,55.6763,0.411737855195019,50.3564404672773,49.6435595327227,61753.647131977,0.920393685285319,0.89520001411438
"543","DNK","2012","Denmark",7.79500007629395,7.80499982833862,7.80000019073486,"High income","Europe & Central Asia",12.5681,55.6763,0.376272242619955,50.3308822153416,49.6691177846584,58507.5080517852,-0.149916088315891,0.566089987754822
"544","DNK","2013","Denmark",7.66900014877319,7.11899995803833,7.38000011444092,"High income","Europe & Central Asia",12.5681,55.6763,0.416901360752097,50.3064124557124,49.6935875442876,61191.1937042028,0.513424427502201,0.253450006246567
"545","DNK","2014","Denmark",7.14699983596802,6.73699998855591,6.92999982833862,"High income","Europe & Central Asia",12.5681,55.6763,0.507053283010163,50.2864041323407,49.7135958676593,62548.9847332908,1.10543346611018,0.501609981060028
"546","DNK","2015","Denmark",6.53000020980835,6.05999994277954,6.28000020980835,"High income","Europe & Central Asia",12.5681,55.6763,0.706423849687002,50.2731645834414,49.7268354165586,53254.8563700916,1.62216625804921,0.0595499984920025
"547","DNK","2016","Denmark",6.38100004196167,5.64099979400635,5.98999977111816,"High income","Europe & Central Asia",12.5681,55.6763,0.780392644135167,50.2673975626761,49.7326024373239,54663.9983719195,2.44336887407066,0.0101699996739626
"548","DNK","2017","Denmark",6.0460000038147,5.63700008392334,5.82999992370605,"High income","Europe & Central Asia",12.5681,55.6763,0.643350903737356,50.2684360856951,49.7315639143049,57610.0981801135,2.16235511316152,0.202209994196892
"549","DNK","2018","Denmark",5.34700012207031,4.93699979782104,5.13000011444092,"High income","Europe & Central Asia",12.5681,55.6763,0.495838925879129,50.2742027259115,49.7257972740885,61591.9288698958,1.4850851572351,0.603749990463257
"550","DNK","2019","Denmark",5.26900005340576,4.79899978637695,5.01999998092651,"High income","Europe & Central Asia",12.5681,55.6763,0.358130915892652,50.2818233999096,49.7181766000904,59775.7350964515,1.7496140950622,0.684260010719299
"553","DOM","2010","Dominican Republic",7.06199979782104,4.13299989700317,5.21000003814697,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.22855325822389,49.810569588794,50.189430411206,5555.39201393816,7.01678345192964,4.55365991592407
"554","DOM","2011","Dominican Republic",8.38199996948242,4.70800018310547,6.09000015258789,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.21079976113526,49.8378055151933,50.1621944848067,5913.42664885493,1.89221321027995,4.70056009292603
"555","DOM","2012","Dominican Republic",9.23900032043457,5.16599988937378,6.71999979019165,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.19223652132696,49.8635372608126,50.1364627391874,6110.36657603383,1.50000526375833,5.92932987213135
"556","DOM","2013","Dominican Republic",10.5670003890991,5.36399984359741,7.34999990463257,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.17433819883707,49.8880001305703,50.1119998694297,6238.13236658362,3.65081878777009,6.17264986038208
"557","DOM","2014","Dominican Republic",9.73400020599365,4.85200023651123,6.71999979019165,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.15722499834282,49.9121019180965,50.0878980819035,6608.82550130065,5.81878932993905,7.95542001724243
"558","DOM","2015","Dominican Republic",10.9209995269775,5.49100017547607,7.6100001335144,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.13948330027521,49.9364938105902,50.0635061894098,6921.52059432776,5.71551877791849,4.46506977081299
"559","DOM","2016","Dominican Republic",10.746000289917,5.03499984741211,7.28000020980835,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.12250979934744,49.9608472535084,50.0391527464916,7280.88361041225,5.4686348954891,4.57932996749878
"560","DOM","2017","Dominican Republic",8.13300037384033,4.32399988174438,5.82999992370605,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.10348624035038,49.984604937587,50.015395062413,7609.35327534023,3.5180711549784,5.31316995620728
"561","DOM","2018","Dominican Republic",9.1269998550415,3.70900011062622,5.8600001335144,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.07886200909288,50.007796071702,49.992203928298,8050.64407623416,5.83453748755498,5.67314004898071
"562","DOM","2019","Dominican Republic",9.63199996948242,4.12200021743774,6.3600001335144,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.04662057856427,50.0305476593304,49.9694523406696,8282.11713050921,3.95840417453633,3.95358991622925
"563","DOM","2020","Dominican Republic",9.05500030517578,4.21400022506714,6.13000011444092,"Upper middle income","Latin America & Caribbean",-69.8908,18.479,1.00939108305127,50.0529687578356,49.9470312421644,7268.1969096591,-7.65706090822447,4.10987997055054
"565","DZA","2010","Algeria",19.0849990844727,8.10400009155273,9.96000003814697,"Lower middle income","Middle East & North Africa",3.05097,36.7397,1.80500474736452,49.5201591685859,50.4798408314141,4480.78631766464,1.74679065510364,1.07931995391846
"566","DZA","2011","Algeria",17.1560001373291,8.40100002288818,9.96000003814697,"Lower middle income","Middle East & North Africa",3.05097,36.7397,1.88330858570333,49.5229537913925,50.4770462086075,5455.67940349747,0.980209992872688,0.91279000043869
"567","DZA","2012","Algeria",17.0179996490479,9.57600021362305,10.9700002670288,"Lower middle income","Middle East & North Africa",3.05097,36.7397,1.95146367479529,49.5195431594762,50.4804568405238,5592.22011465753,1.4017475601154,0.85004997253418
"570","DZA","2015","Algeria",16.5669994354248,9.91800022125244,11.210000038147,"Lower middle income","Middle East & North Africa",3.05097,36.7397,2.0453720881528,49.4968765118423,50.5031234881577,4177.8895415169,1.60049369648927,0.684119999408722
"571","DZA","2016","Algeria",18.2390003204346,8.17500019073486,10.1999998092651,"Lower middle income","Middle East & North Africa",3.05097,36.7397,2.05135237337878,49.4915045838864,50.5084954161137,3946.45244712537,1.10457015569865,0.724810004234314
"572","DZA","2017","Algeria",18.4150009155273,8.3149995803833,10.3330001831055,"Lower middle income","Middle East & North Africa",3.05097,36.7397,2.04490931275225,49.4873804439779,50.5126195560221,4109.69821695727,-0.750456691967514,0.514630019664764
"573","DZA","2018","Algeria",18.5200004577637,8.41300010681152,10.4200000762939,"Lower middle income","Middle East & North Africa",3.05097,36.7397,2.00739866314238,49.4842678798151,50.515732120185,4142.01855842917,-0.909245790879453,0.35249999165535
"574","DZA","2019","Algeria",18.6299991607666,8.51599979400635,10.5129995346069,"Lower middle income","Middle East & North Africa",3.05097,36.7397,1.93398334424168,49.4817115645269,50.5182884354731,3989.66827645236,-0.934555885298352,0.297300010919571
"575","DZA","2020","Algeria",21.4500007629395,10.4270000457764,12.5500001907349,"Lower middle income","Middle East & North Africa",3.05097,36.7397,1.83653350440444,49.4794046289845,50.5205953710155,3306.85820838104,-6.82696362311546,0.177000001072884
"577","ECU","2010","Ecuador",4.97300004959106,3.53600001335144,4.09000015258789,"Upper middle income","Latin America & Caribbean",-78.5243,-0.229498,1.58940945340249,49.9014330315525,50.0985669684475,4633.59128443099,1.8928651769599,0.762220025062561
"578","ECU","2011","Ecuador",4.28999996185303,2.94400000572205,3.46000003814697,"Upper middle income","Latin America & Caribbean",-78.5243,-0.229498,1.5387578951487,49.9106822178205,50.0893177821795,5200.55510783504,6.22101651283937,0.870050013065338
"579","ECU","2012","Ecuador",3.8199999332428,2.85700011253357,3.23000001907349,"Upper middle income","Latin America & Caribbean",-78.5243,-0.229498,1.4989154903973,49.9194234184491,50.0805765815509,5682.04610814497,4.07028680114558,1.18333995342255
